source,text,created_at,retweet_count,favorite_count,is_retweet
Twitter for iPhone,...popular vote. ABC News/Washington Post Poll (wrong big on election) said almost all stand by their vote on me &amp; 53% said strong leader.,4/23/17 19:55,11947,60868,FALSE
Twitter for iPhone,New polls out today are very good considering that much of the media is FAKE and almost always negative. Would still beat Hillary in .....,4/23/17 19:48,11742,63642,FALSE
Twitter for iPhone,Eventually but at a later date so we can get started early Mexico will be paying in some form for the badly needed border wall.,4/23/17 15:44,15090,64063,FALSE
Twitter for iPhone,The Democrats don't want money from budget going to border wall despite the fact that it will stop drugs and very bad MS 13 gang members.,4/23/17 15:42,16249,64482,FALSE
Twitter for iPhone,ObamaCare is in serious trouble. The Dems need big money to keep it going - otherwise it dies far sooner than anyone would have thought.,4/23/17 14:20,12233,58486,FALSE
Twitter for iPhone,Thank you Lake Worth Florida. @foxandfriends,4/23/17 14:07,4844,34704,FALSE
Twitter for iPhone,Very interesting election currently taking place in France.,4/23/17 14:05,17186,63159,FALSE
Twitter for iPhone,I am committed to keeping our air and water clean but always remember that economic growth enhances environmental protection. Jobs matter!,4/22/17 21:49,18191,89211,FALSE
Twitter for iPhone,Today on Earth Day we celebrate our beautiful forests lakes and land. We stand committed to preserving the natural beauty of our nation.,4/22/17 19:01,14707,80115,FALSE
Twitter for iPhone,Big TAX REFORM AND TAX REDUCTION will be announced next Wednesday.,4/22/17 16:15,16988,74989,FALSE
Twitter for iPhone,Next Saturday night I will be holding a BIG rally in Pennsylvania. Look forward to it!,4/22/17 16:10,11786,58692,FALSE
Twitter for iPhone,Getting ready to visit Walter Reed Medical Center with Melania. Looking forward to seeing our bravest and greatest Americans!,4/22/17 16:05,10446,61868,FALSE
Twitter for iPhone,After 5 SB victories since 2002 it was my honor to give Bob Kraft Coach Belichick and the players their first to… https://t.co/UZPKjqoGZY,4/22/17 3:38,10397,54523,FALSE
Twitter Ads,'Presidential Executive Order on Identifying and Reducing Tax Regulatory Burdens' Executive Order:… https://t.co/dpE6hDzlAt,4/22/17 0:43,9835,42823,FALSE
Twitter for iPhone,WELCOME HOME AYA!#GodBlessTheUSA🇺🇸 https://t.co/CR4I8dvunc,4/21/17 20:22,19562,76038,FALSE
Twitter for iPhone,China is very much the economic lifeline to North Korea so while nothing is easy if they want to solve the North Korean problem they will,4/21/17 13:04,14382,66215,FALSE
Twitter for iPhone,No matter how much I accomplish during the ridiculous standard of the first 100 days &amp; it has been a lot (including S.C.) media will kill!,4/21/17 10:50,14753,73399,FALSE
Twitter for iPhone,Another terrorist attack in Paris. The people of France will not take much more of this. Will have a big effect on presidential election!,4/21/17 10:32,18717,75062,FALSE
Twitter Ads,A great honor to host PM Paolo Gentiloni of Italy at the White House this afternoon! #ICYMI- Joint Press Conference… https://t.co/lJAvEZJV1F,4/20/17 21:35,7010,37208,FALSE
Twitter for iPhone,We're going to use American steel we're going to use American labor we are going to come first in all deals. ➡️… https://t.co/QYjWx9K4YY,4/20/17 19:33,11693,52450,FALSE
Twitter for iPhone,Failing @nytimes which has been calling me wrong for two years just got caught in a big lie concerning New England Patriots visit to W.H.,4/20/17 13:48,19178,81483,FALSE
Twitter Ads,A great honor to host the @SuperBowl Champion New England @Patriots at the White House today. Congratulations!… https://t.co/tQ5XEPaIxn,4/20/17 1:34,9723,49049,FALSE
Twitter for iPhone,Today I signed the Veterans (OUR HEROES) Choice Program Extension &amp; Improvement Act @ the @WhiteHouse. #S544 Watch… https://t.co/0sMv4sPrmf,4/19/17 20:26,10614,48196,FALSE
Twitter for iPhone,#BuyAmericanHireAmerican🇺🇸 https://t.co/JPEXQTVR1E,4/19/17 17:31,12938,54144,FALSE
Twitter for iPhone,Dems failed in Kansas and are now failing in Georgia. Great job Karen Handel! It is now Hollywood vs. Georgia on June 20th.,4/19/17 12:43,15581,72852,FALSE
Twitter for iPhone,"Despite major outside money FAKE media support and eleven Republican candidates BIG ""R"" win with runoff in Georgia. Glad to be of help!",4/19/17 4:09,15355,77097,FALSE
Twitter for iPhone,#BuyAmericanHireAmerican🇺🇸Watch➡️https://t.co/AUqYcrgeyn https://t.co/rf9aivVb7g,4/18/17 20:56,6772,33968,FALSE
Twitter for iPhone,Just learned that Jon @Ossoff who is running for Congress in Georgia doesn't even live in the district. Republicans get out and vote!,4/18/17 20:38,16473,63042,FALSE
Twitter for iPhone,Republicans must get out today and VOTE in Georgia 6. Force runoff and easy win! Dem Ossoff will raise your taxes-very bad on crime &amp; 2nd A.,4/18/17 10:46,16046,62665,FALSE
Twitter for iPhone,Democrat Jon Ossoff would be a disaster in Congress. VERY weak on crime and illegal immigration bad for jobs and wants higher taxes. Say NO,4/18/17 10:38,14367,56986,FALSE
Twitter for iPhone,I will be interviewed on @foxandfriends by @ainsleyearhardt starting at 6:00 A.M. Enjoy!,4/18/17 9:48,4683,33641,FALSE
Twitter for iPhone,The weak illegal immigration policies of the Obama Admin. allowed bad MS 13 gangs to form in cities across U.S. We are removing them fast!,4/18/17 9:39,17597,72694,FALSE
Twitter for iPhone,"With eleven Republican candidates running in Georgia (on Tuesday) for Congress a runoff will be a win. Vote ""R"" for lower taxes &amp; safety!",4/18/17 2:18,13599,61163,FALSE
Twitter for iPhone,See you tomorrow Wisconsin!'Trump spurs small-business optimism in Milwaukee area'https://t.co/JUxhO3oqjO,4/17/17 22:41,8319,42213,FALSE
Twitter for iPhone,TRUMP APPROVAL HITS 50%https://t.co/vjZkGTyQb9,4/17/17 22:38,10793,56216,FALSE
Twitter for iPhone,The super Liberal Democrat in the Georgia Congressioal race tomorrow wants to protect criminals allow illegal immigration and raise taxes!,4/17/17 13:31,19415,61174,FALSE
Twitter for iPhone,The Fake Media (not Real Media) has gotten even worse since the election. Every story is badly slanted. We have to hold them to the truth!,4/17/17 12:17,18607,83488,FALSE
Twitter for iPhone,"A great book for your reading enjoyment: ""REASONS TO VOTE FOR DEMOCRATS"" by Michael J. Knowles.",4/17/17 12:13,12663,53324,FALSE
Twitter for iPhone,The first 90 days of my presidency has exposed the total failure of the last eight years of foreign policy! So true. @foxandfriends,4/17/17 12:07,16169,75933,FALSE
Twitter for iPhone,The recent Kansas election (Congress) was a really big media event until the Republicans won. Now they play the same game with Georgia-BAD!,4/17/17 0:45,12804,64082,FALSE
Twitter for iPhone,Our military is building and is rapidly becoming stronger than ever before. Frankly we have no choice!,4/16/17 13:41,20803,104462,FALSE
Twitter for iPhone,Someone should look into who paid for the small organized rallies yesterday. The election is over!,4/16/17 13:13,21244,95808,FALSE
Twitter for iPhone,I did what was an almost an impossible thing to do for a Republican-easily won the Electoral College! Now Tax Returns are brought up again?,4/16/17 13:07,12384,70664,FALSE
Twitter for iPhone,Happy Easter to everyone!,4/16/17 12:24,40671,186323,FALSE
Twitter for iPhone,Why would I call China a currency manipulator when they are working with us on the North Korean problem? We will see what happens!,4/16/17 12:18,15001,72649,FALSE
Twitter for iPhone,Weekly Address- https://t.co/tpZ7eqJLUH https://t.co/B2NQzj53ft,4/14/17 20:41,7089,33563,FALSE
Twitter for iPhone,It was a great honor to welcome Atlanta's heroic first responders to the White House this afternoon! https://t.co/ZtC14AJ0xs,4/13/17 19:21,13013,75042,FALSE
Twitter for iPhone,Things will work out fine between the U.S.A. and Russia. At the right time everyone will come to their senses &amp; there will be lasting peace!,4/13/17 13:16,24326,111648,FALSE
Twitter for iPhone,I have great confidence that China will properly deal with North Korea. If they are unable to do so the U.S. with its allies will! U.S.A.,4/13/17 13:08,28207,113289,FALSE
Twitter for iPhone,Jobs are returning illegal immigration is plummeting law order and justice are being restored. We are truly making America great again!,4/13/17 0:32,30950,139902,FALSE
Twitter for iPhone,One by one we are keeping our promises - on the border on energy on jobs on regulations. Big changes are happening!,4/12/17 23:10,17816,95427,FALSE
Twitter for iPhone,Economic confidence is soaring as we unleash the power of private sector job creation and stand up for the American Workers. #AmericaFirst,4/12/17 23:09,12143,65130,FALSE
Twitter for iPhone,Great meeting w/ NATO Sec. Gen. We agreed on the importance of getting countries to pay their fair share &amp; focus on… https://t.co/G9TdjWezmH,4/12/17 21:48,10724,52838,FALSE
Twitter for iPhone,Great win in Kansas last night for Ron Estes easily winning the Congressional race against the Dems who spent heavily &amp; predicted victory!,4/12/17 12:37,13165,72078,FALSE
Twitter for iPhone,Had a very good call last night with the President of China concerning the menace of North Korea.,4/12/17 12:22,19588,92666,FALSE
Twitter for iPhone,I will be interviewed by @MariaBartiromo at 6:00 A.M. @FoxBusiness. Enjoy!,4/12/17 3:16,6222,40874,FALSE
Twitter for iPhone,Great Strategic &amp; Policy CEO Forum today with my Cabinet Secretaries and top CEO's from around the United States.… https://t.co/pmGIL08OpP,4/11/17 20:27,8723,43875,FALSE
Twitter for iPhone,Ron Estes is running TODAY for Congress in the Great State of Kansas. A wonderful guy I need his help on Healthcare &amp; Tax Cuts (Reform).,4/11/17 12:59,12262,58666,FALSE
Twitter for iPhone,North Korea is looking for trouble. If China decides to help that would be great. If not we will solve the problem without them!  U.S.A.,4/11/17 12:03,53328,136091,FALSE
Twitter for iPhone,I explained to the President of China that a trade deal with the U.S. will be far better for them if they solve the North Korean problem!,4/11/17 11:59,19145,81554,FALSE
Twitter for iPhone,Happy Passover to everyone celebrating in the United States of America Israel and around the world. #ChagSameach,4/10/17 23:56,16731,89320,FALSE
Twitter Ads,Congratulations to Justice Neil Gorsuch on his elevation to the United States Supreme Court. A great day for Americ… https://t.co/RM9lfTaePS,4/10/17 21:59,15760,79752,FALSE
Twitter for iPhone,Thank you @USNavy! #USA https://t.co/oD7L8vPgjq,4/10/17 1:35,14540,71754,FALSE
Twitter for iPhone,...confidence that President Al Sisi will handle situation properly.,4/9/17 15:21,10391,56646,FALSE
Twitter for iPhone,So sad to hear of the terrorist attack in Egypt. U.S. strongly condemns. I have great...,4/9/17 15:20,15606,77604,FALSE
Twitter for iPhone,Judge Gorsuch will be sworn in at the Rose Garden of the White House on Monday at 11:00 A.M. He will be a great Justice. Very proud of him!,4/8/17 19:58,18538,101425,FALSE
Twitter for iPhone,The reason you don't generally hit runways is that they are easy and inexpensive to quickly fix (fill in and top)!,4/8/17 19:00,11769,61631,FALSE
Twitter for iPhone,Congratulations to our great military men and women for representing the United States and the world so well in the Syria attack.,4/8/17 14:54,27363,135259,FALSE
Twitter for iPhone,...goodwill and friendship was formed but only time will tell on trade.,4/8/17 14:51,7231,48718,FALSE
Twitter for iPhone,It was a great honor to have President Xi Jinping and Madame Peng Liyuan of China as our guests in the United States. Tremendous...,4/8/17 14:50,10521,67145,FALSE
Twitter for iPhone,It was an honor to host our American heroes from the @WWP #SoldierRideDC at the @WhiteHouse today with @FLOTUS @VP… https://t.co/u5AI1pupVV,4/6/17 18:30,10767,60570,FALSE
Twitter for iPhone,JOBS JOBS JOBS!https://t.co/XGOQPHywrt https://t.co/B5Qbn6llzE,4/6/17 2:12,23000,83555,FALSE
Twitter Ads,I am deeply committed to preserving our strong relationship &amp; to strengthening America's long-standing support for… https://t.co/GxrOR3ALCE,4/5/17 21:18,13159,67325,FALSE
Twitter for iPhone,Great to talk jobs with #NABTU2017. Tremendous spirit &amp; optimism - we will deliver! https://t.co/6lRuQZZHrc,4/4/17 21:03,9150,49321,FALSE
Twitter Ads,Thank you Sean McGarvey &amp; the entire Governing Board of Presidents for honoring me w/an invite to speak. #NABTU2017… https://t.co/dJlZvlq6Tj,4/4/17 19:38,9447,48800,FALSE
Twitter for iPhone,.@WhiteHouse #CEOTownHall➡️https://t.co/ADSKuUXf1b https://t.co/XHfQ6zmF2H,4/4/17 18:38,8409,38111,FALSE
Twitter for iPhone,It was an honor to welcome President Al Sisi of Egypt to the @WhiteHouse as we renew the historic partnership betwe… https://t.co/9mRaGvcPHz,4/3/17 19:39,13265,58198,FALSE
Twitter for iPhone,Looking forward to hosting our heroes from the Wounded Warrior Project (@WWP) Soldier Ride to the @WhiteHouse on Th… https://t.co/QLC0qFD94x,4/3/17 17:56,11042,56195,FALSE
Twitter for iPhone,Getting ready to meet President al-Sisi of Egypt. On behalf of the United States I look forward to a long and wonderful relationship.,4/3/17 16:00,12841,76027,FALSE
Twitter for iPhone,".@FoxNews from multiple sources: ""There was electronic surveillance of Trump and people close to Trump. This is unprecedented."" @FBI",4/3/17 12:51,22045,69597,FALSE
Twitter for iPhone,Did Hillary Clinton ever apologize for receiving the answers to the debate? Just asking!,4/3/17 11:21,27505,108357,FALSE
Twitter for iPhone,Was the brother of John Podesta paid big money to get the sanctions on Russia lifted? Did Hillary know?,4/3/17 11:16,20532,71599,FALSE
Twitter for iPhone,"Such amazing reporting on unmasking and the crooked scheme against us by @foxandfriends. ""Spied on before nomination."" The real story.",4/3/17 10:15,19995,73263,FALSE
Twitter for iPhone,Melania and I are honored to light up the @WhiteHouse this evening for #WorldAutismAwarenessDay. Join us &amp; #LIUB.… https://t.co/tR3hqqyWvv,4/3/17 0:58,25161,113112,FALSE
Twitter for iPhone,The real story turns out to be SURVEILLANCE and LEAKING! Find the leakers.,4/2/17 13:34,21334,82776,FALSE
Twitter for iPhone,Talks on Repealing and Replacing ObamaCare are and have been going on and will continue until such time as a deal is hopefully struck.,4/2/17 13:03,13677,73325,FALSE
Twitter for iPhone,Anybody (especially  Fake News media) who thinks that Repeal &amp; Replace of ObamaCare is dead does not know the love and strength in R Party!,4/2/17 12:56,16341,80080,FALSE
Twitter for iPhone,Thank you @JCLayfield -- will get even better as my Administration continues to put #AmericaFirst🇺🇸 https://t.co/AQQzmt10x7,4/1/17 22:21,13760,53703,FALSE
Twitter for iPhone,"..not associated with Russia. Trump team spied on before he was nominated."" If this is true does not get much bigger. Would be sad for U.S.",4/1/17 17:02,15671,64746,FALSE
Twitter for iPhone,"Wow @FoxNews just reporting big news. Source: ""Official behind unmasking is high up. Known Intel official is responsible. Some unmasked....",4/1/17 16:50,16136,61205,FALSE
Twitter for iPhone,"...use subsidies to buy health plans."" In other words Ocare is dead. Good things will happen however either with Republicans or Dems.",4/1/17 16:06,10001,51102,FALSE
Twitter for iPhone,"The failing @nytimes finally gets it - ""In places where no insurance company offers plans there will be no way for ObamaCare customers to..",4/1/17 15:59,11203,48508,FALSE
Twitter for iPhone,"It is the same Fake News Media that said there is ""no path to victory for Trump"" that is now pushing the phony Russia story. A total scam!",4/1/17 13:02,22380,86222,FALSE
Twitter for iPhone,When will Sleepy Eyes Chuck Todd and @NBCNews start talking about the Obama SURVEILLANCE SCANDAL and stop with the Fake Trump/Russia story?,4/1/17 12:43,21797,78221,FALSE
Twitter Ads,We are going to defend our industry &amp; create a level playing field for the American worker. It is time to put… https://t.co/dzPKJMghj1,3/31/17 21:31,14593,65695,FALSE
Twitter for iPhone,'Trump Celebrates American Manufacturing Survey Showing Highest Level of Optimism in 20 Years' ➡️… https://t.co/cVWXOa1MjY,3/31/17 19:37,9595,44123,FALSE
Twitter Ads,It is an exciting time for our country!#WeeklyAddress #ConfirmGorsuch https://t.co/tP4bkvTOBq,3/31/17 18:30,13694,58319,FALSE
Twitter for iPhone,#ConfirmGorsuch #SCOTUS https://t.co/WkqHYMcYa3,3/31/17 17:45,10927,48064,FALSE
Twitter for iPhone,Great meeting with a wonderful woman today former Secretary of State Condoleezza Rice! #USA🇺🇸 https://t.co/ZuriIC3YwG,3/31/17 17:28,10435,57145,FALSE
Twitter for iPhone,It was an honor to welcome the Prime Minister of Denmark Lars Løkke Rasmussen {@larsloekke} to the @WhiteHouse yes… https://t.co/N1g0TiVnSp,3/31/17 14:35,6903,40720,FALSE
Twitter for iPhone,Mike Flynn should ask for immunity in that this is a witch hunt (excuse for big election loss) by media &amp; Dems of historic proportion!,3/31/17 11:04,17963,74530,FALSE
Twitter for iPhone,Only by enlisting the full potential of women in our society will we be truly able to #MakeAmericaGreatAgain🇺🇸… https://t.co/cxhgYaxiek,3/31/17 1:43,13485,59387,FALSE
Twitter for iPhone,...and job losses. American companies must be prepared to look at other alternatives.,3/30/17 22:16,7587,42307,FALSE
Twitter for iPhone,The meeting next week with China will be a very difficult one in that we can no longer have massive trade deficits...,3/30/17 22:16,12126,58102,FALSE
Twitter for iPhone,Where are @RepMarkMeadows @Jim_Jordan and @Raul_Labrador?#RepealANDReplace #Obamacare,3/30/17 21:21,5895,30401,FALSE
Twitter for iPhone,If @RepMarkMeadows @Jim_Jordan and @Raul_Labrador would get on board we would have both great healthcare and massive tax cuts &amp; reform.,3/30/17 21:20,7722,38242,FALSE
Twitter for iPhone,If @RepMarkMeadows @Jim_Jordan and Raul_Labrador would get on board we would have both great healthcare and massive tax cuts &amp; reform.,3/30/17 21:18,348,1550,FALSE
Twitter for iPhone,Great op-ed from @RepKenBuck. Looks like some in the Freedom Caucus are helping me end #Obamacare. https://t.co/Y2vTnIBTBZ,3/30/17 21:17,6645,31807,FALSE
Twitter for iPhone,The failing @nytimes has disgraced the media world. Gotten me wrong for two solid years. Change libel laws? https://t.co/QIqLgvYLLi,3/30/17 14:27,13280,54377,FALSE
Twitter for iPhone,The Freedom Caucus will hurt the entire Republican agenda if they don't get on the team &amp; fast. We must fight them &amp; Dems in 2018!,3/30/17 13:07,13845,60193,FALSE
Twitter for iPhone,Today we honored our true American heroes on the first-ever National Vietnam War Veterans Day.#ThankAVeteran… https://t.co/deOHapcV4J,3/30/17 2:12,16788,73882,FALSE
Media Studio,.@FLOTUS Melania and I were honored to stop by the Women's Empowerment  Panel this afternoon at the @WhiteHouse.… https://t.co/phLPw8lgTu,3/29/17 23:58,10386,54285,FALSE
Twitter for iPhone,Today's EO established a commission on combating drug addiction and the opioid crisis. Watch listening session➡️… https://t.co/ooF2ediqSt,3/29/17 21:39,8686,40545,FALSE
Twitter for iPhone,If the people of our great country could only see how viciously and inaccurately my administration is covered by certain media!,3/29/17 12:21,20281,98068,FALSE
Twitter for iPhone,Remember when the failing @nytimes apologized to its subscribers right after the election because their coverage was so wrong. Now worse!,3/29/17 12:01,15624,74900,FALSE
Twitter for iPhone,Why doesn't Fake News talk about Podesta ties to Russia as covered by @FoxNews or money from Russia to Clinton - sale of  Uranium?,3/28/17 22:41,25726,86933,FALSE
Twitter for iPhone,A NEW ERA IN AMERICAN ENERGY! #MadeInTheUSA🇺🇸Watch here: https://t.co/EG02Fdlkba https://t.co/XT12jqoIqj,3/28/17 21:48,9616,45784,FALSE
Twitter for iPhone,It was an honor to welcome @GLFOP to the @WhiteHouse today with @VP Pence &amp; Attorney General Sessions. THANK YOU fo… https://t.co/VHzTB4c69h,3/28/17 20:57,7082,39199,FALSE
Twitter for iPhone,The failing @NYTimes would do much better if they were honest! https://t.co/ATy8R3knS2,3/28/17 15:26,13142,56580,FALSE
Twitter for iPhone,Watch @foxandfriends now on Podesta and Russia!,3/28/17 11:16,9248,47086,FALSE
Twitter for iPhone,Big announcement by Ford today. Major investment to be made in three Michigan plants. Car companies coming back to U.S.  JOBS! JOBS! JOBS!,3/28/17 10:36,23340,109338,FALSE
Twitter for iPhone,The Democrats will make a deal with me on healthcare as soon as ObamaCare folds - not long. Do not worry we are in very  good shape!,3/28/17 2:03,16103,80864,FALSE
Twitter for iPhone,The Republican House Freedom Caucus was able to snatch defeat from the jaws of victory. After so many bad years they were ready for a win!,3/28/17 1:41,9632,52179,FALSE
Twitter for iPhone,"...money to Bill the Hillary Russian ""reset"" praise of Russia by Hillary or Podesta Russian Company. Trump Russia story is a hoax. #MAGA!",3/28/17 1:35,19170,69350,FALSE
Twitter for iPhone,Why isn't the House Intelligence Committee looking into the Bill &amp; Hillary deal that allowed big Uranium to go to Russia Russian speech....,3/28/17 1:26,26423,89095,FALSE
Twitter for iPhone,General Kelly is doing a great job at the border. Numbers are way down. Many are not even trying to come in anymore.,3/27/17 1:04,21319,108475,FALSE
Twitter for iPhone,Democrats are smiling in D.C. that the Freedom Caucus with the help of Club For Growth and Heritage have saved Planned Parenthood &amp; Ocare!,3/26/17 12:21,15590,64422,FALSE
Twitter for iPhone,Thanks you for all of the Trump Rallies today. Amazing support. We will all MAKE AMERICA GREAT AGAIN!,3/25/17 22:37,21430,117494,FALSE
Twitter for Android,Watch @JudgeJeanine on @FoxNews tonight at 9:00 P.M.,3/25/17 14:41,10116,51247,FALSE
Twitter for Android,ObamaCare will explode and we will all get together and piece together a great healthcare plan for THE PEOPLE. Do not worry!,3/25/17 14:37,22518,104321,FALSE
Twitter for iPhone,Happy #MedalOfHonorDay to our heroes! ➡️https://t.co/juAB1RmMh0 https://t.co/Sw5ea1OwUf,3/25/17 13:29,14139,68302,FALSE
Twitter for iPhone,Today I was thrilled to announce a commitment of $25 BILLION &amp; 20K AMERICAN JOBS over the next 4 years. THANK YOU… https://t.co/nWJ1hNmzoR,3/24/17 17:59,20212,89339,FALSE
Twitter for iPhone,Today I was pleased to announce the official approval of the presidential permit for the #KeystonePipeline. A grea… https://t.co/GWNo2XAueg,3/24/17 17:03,12933,66692,FALSE
Twitter for iPhone,The irony is that the Freedom Caucus which is very pro-life and against Planned Parenthood allows P.P. to continue if they stop this plan!,3/24/17 12:23,13364,61991,FALSE
Twitter for iPhone,After seven horrible years of ObamaCare (skyrocketing premiums &amp; deductibles bad healthcare) this is finally your chance for a great plan!,3/24/17 12:14,12566,68241,FALSE
Twitter for iPhone,It was an honor to welcome so many truckers and trucking industry leaders to the @WhiteHouse today! https://t.co/M1veooVBNE,3/23/17 22:19,16516,77882,FALSE
Twitter for iPhone,We are taking action to #RepealANDReplace #Obamacare! Contact your Rep &amp; tell them you support #AHCA. #PassTheBill… https://t.co/5lsrDJXfzb,3/23/17 16:07,9250,41226,FALSE
Twitter for iPhone,A great American Kurt Cochran was killed in the London terror attack. My prayers and condolences are with his family and friends.,3/23/17 15:16,23258,117021,FALSE
Twitter for iPhone,Just watched the totally biased and fake news reports of the so-called Russia story on NBC and ABC. Such dishonesty!,3/23/17 12:18,21324,94648,FALSE
Twitter for iPhone,Spoke to U.K. Prime Minister Theresa May today to offer condolences on the terrorist attack in London. She is strong and doing very well.,3/23/17 1:33,19750,117705,FALSE
Twitter for iPhone,Big day for healthcare. Working hard!,3/22/17 13:09,13100,89890,FALSE
Twitter for iPhone,Today on #NationalAgDay we honor our great American farmers &amp; ranchers. Their hard work &amp; dedication are ingrained… https://t.co/IpGRhly2zj,3/21/17 18:12,14861,67189,FALSE
Twitter for iPhone,Honored to sign S.442 today. With this legislation we support @NASA's scientists engineers and astronauts in the… https://t.co/Z5VwluvJQx,3/21/17 17:33,14933,66831,FALSE
Twitter for iPhone,Joined the @HouseGOP Conference this morning at the U.S. Capitol. https://t.co/03e4YBIWr0 #PassTheBill #MAGA🇺🇸… https://t.co/3swdFWGQtP,3/21/17 17:02,6104,36015,FALSE
Twitter for iPhone,Thank you Louisville Kentucky. Together we will MAKE AMERICA SAFE AND GREAT AGAIN! https://t.co/qGgWEWUvek,3/21/17 2:18,14694,76178,FALSE
Twitter for iPhone,Thank you Louisville Kentucky- on my way! #MAGA🇺🇸 https://t.co/3QsBsib6kt,3/20/17 23:03,11182,61295,FALSE
Twitter for iPhone,Congratulations Eric &amp; Lara. Very proud and happy for the two of you! https://t.co/s0T3cTQc40,3/20/17 17:15,13712,101328,FALSE
Twitter for iPhone,What about all of the contact with the Clinton campaign and the Russians? Also is it true that the DNC would not let the FBI in to look?,3/20/17 13:14,21762,82212,FALSE
Twitter for iPhone,Just heard Fake News CNN is doing polls again despite the fact that their election polls were a WAY OFF disaster. Much higher ratings at Fox,3/20/17 12:35,18554,90586,FALSE
Twitter for iPhone,The real story that Congress the FBI and all others should be looking into is the leaking of Classified information. Must find leaker now!,3/20/17 11:02,16524,64829,FALSE
Twitter for iPhone,The Democrats made up and pushed the Russian story as an excuse for running a terrible campaign. Big advantage in Electoral College &amp; lost!,3/20/17 10:49,20285,88161,FALSE
Twitter for iPhone,James Clapper and others stated that there is no evidence Potus colluded with Russia. This story is FAKE NEWS and everyone knows it!,3/20/17 10:35,17306,71349,FALSE
Twitter for iPhone,#ICYMI: Weekly Address ➡️https://t.co/ckVx2zgA1x https://t.co/dTGZLvlsGv,3/19/17 20:20,7472,36626,FALSE
Twitter for iPhone,...vast sums of money to NATO &amp; the United States must be paid more for the powerful and very expensive defense it provides to Germany!,3/18/17 13:23,19439,86753,FALSE
Twitter for iPhone,Despite what you have heard from the FAKE NEWS I had a GREAT meeting with German Chancellor Angela Merkel. Nevertheless Germany owes.....,3/18/17 13:15,21088,95449,FALSE
Twitter for iPhone,Great meeting with the @RepublicanStudy Committee this morning at the @WhiteHouse! https://t.co/8Y2UoHoYaY,3/17/17 15:39,8244,46668,FALSE
Twitter for iPhone,The President Changed. So Has Small Businesses' Confidencehttps://t.co/daTGjPmYeJ,3/17/17 14:07,11473,51602,FALSE
Twitter for iPhone,"North Korea is behaving very badly. They have been ""playing"" the United States for years. China has done little to help!",3/17/17 13:07,20995,89407,FALSE
Twitter for iPhone,Happy Lá Fheile Phadraig to all of my great Irish friends!,3/17/17 12:12,12118,68486,FALSE
Twitter for iPhone,My representatives had a great meeting w/ the Hispanic Chamber of Commerce at the WH today. Look forward to tremendous growth &amp; future mtgs!,3/16/17 22:43,10595,64627,FALSE
Twitter for iPhone,Great progress on healthcare. Improvements being made - Republicans coming together!,3/16/17 21:54,11256,70239,FALSE
Twitter for iPhone,An honor to welcome the Taoiseach of Ireland @EndaKennyTD to the @WhiteHouse today with @VP Pence. 🇺🇸🇮🇪 https://t.co/J3iTl2iSiQ,3/16/17 20:09,10786,53018,FALSE
Twitter for iPhone,A budget that puts #AmericaFirst must make safety its no. 1 priority—without safety there can be no prosperity: https://t.co/9lxx1iQo7m,3/16/17 15:52,14546,68627,FALSE
Twitter for iPhone,Thank you Nashville Tennessee! https://t.co/6snvQ0DzXN,3/16/17 4:20,15166,80319,FALSE
Twitter for iPhone,In Nashville Tennessee! Lets MAKE AMERICA GREAT AGAIN! https://t.co/m5UR4vv6UH,3/16/17 0:03,16683,86434,FALSE
Twitter for iPhone,Thank you Andrew Jackson! #POTUS7 #USA🇺🇸 https://t.co/GToWsWXiNv,3/15/17 23:25,13334,66816,FALSE
Twitter for iPhone,I will be interviewed by @TuckerCarlson tonight at 9:00 P.M. on @FoxNews. Enjoy!,3/15/17 20:55,9500,59957,FALSE
Twitter for iPhone,CEO's most optimistic since 2009. It will only get better as we continue to slash unnecessary regulations and when we begin our big tax cut!,3/15/17 12:14,14336,80595,FALSE
Twitter for iPhone,Looking forward to a big rally in Nashville Tennessee tonight. Big crowd of great people expected. Will be fun!,3/15/17 11:29,14352,84918,FALSE
Twitter for iPhone,Will be going to Detroit Michigan (love) today for a big meeting on bringing back car production to State &amp; U.S. Already happening!,3/15/17 11:13,14913,89398,FALSE
Twitter for iPhone,Can you imagine what the outcry would be if @SnoopDogg failing career and all had aimed and fired the gun at President Obama? Jail time!,3/15/17 11:02,40630,127012,FALSE
Twitter for iPhone,"Does anybody really believe that a reporter who nobody ever heard of ""went to his mailbox"" and found my tax returns? @NBCNews  FAKE NEWS!",3/15/17 10:55,25824,102694,FALSE
Twitter for iPhone,Great optimism in America – and the results will be even better! https://t.co/SYBl47CsZn,3/14/17 16:12,12406,62952,FALSE
Twitter for iPhone,JOBS JOBS JOBS! https://t.co/wAkQMKdPXA,3/14/17 15:00,24676,99054,FALSE
Twitter for iPhone,Meeting w/ Washington D.C. @MayorBowser and Metro GM Paul Wiedefeld about incoming winter storm preparations here… https://t.co/mg0A4Hq3bD,3/13/17 22:54,8053,48515,FALSE
Twitter for iPhone,Proud to welcome our great Cabinet this afternoon for our first meeting. Unfortunately 4 seats were empty because S… https://t.co/bMYph832hF,3/13/17 20:57,15791,71930,FALSE
Twitter for iPhone,Healthcare listening session w/ @VP &amp; @SecPriceMD. Watch: https://t.co/5ayQ4dr8Ip #ReadTheBill:… https://t.co/1cQI0ZBUv8,3/13/17 17:20,6846,39015,FALSE
